"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2006","2006",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2007","2007",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2008","2008",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2009","2009",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2010","2010",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2011","2011",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2012","2012",49.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2013","2013",49.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2014","2014",50,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2015","2015",50,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2016","2016",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2017","2017",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2018","2018",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2019","2019",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2020","2020",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2000","2000",3674.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2001","2001",3697.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2002","2002",3725.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2003","2003",3750.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2004","2004",3774.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2005","2005",3796.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2006","2006",3818,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2007","2007",3847.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2008","2008",3890.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2009","2009",3935.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2010","2010",3973.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2011","2011",4012.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2012","2012",4051.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2013","2013",4094,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2014","2014",4140.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2015","2015",4184.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2016","2016",4225.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2017","2017",4261.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2018","2018",4292.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2019","2019",4322.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2020","2020",4337.2,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2000","2000",3510.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2001","2001",3532,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2002","2002",3559.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2003","2003",3588.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2004","2004",3615.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2005","2005",3640.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2006","2006",3665.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2007","2007",3703.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2008","2008",3756.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2009","2009",3808.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2010","2010",3854,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2011","2011",3899.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2012","2012",3945.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2013","2013",3995.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2014","2014",4048,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2015","2015",4097.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2016","2016",4147.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2017","2017",4189.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2018","2018",4221.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2019","2019",4253,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","CHE","Switzerland","2020","2020",4268.9,"P","Provisional value"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2000","2000",1.5,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2001","2001",1.38,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2002","2002",1.39,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2003","2003",1.39,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2004","2004",1.42,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2005","2005",1.42,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2006","2006",1.44,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2007","2007",1.46,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2008","2008",1.48,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2009","2009",1.5,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2010","2010",1.54,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2011","2011",1.52,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2012","2012",1.53,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2013","2013",1.52,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2014","2014",1.54,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2015","2015",1.54,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2016","2016",1.54,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2017","2017",1.52,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2018","2018",1.52,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2019","2019",1.48,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","CHE","Switzerland","2020","2020",1.46,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2000","2000",78.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2001","2001",72.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2002","2002",72.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2003","2003",71.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2004","2004",73.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2005","2005",72.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2006","2006",73.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2007","2007",74.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2008","2008",76.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2009","2009",78.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2010","2010",80.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2011","2011",80.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2012","2012",82.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2013","2013",82.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2014","2014",85.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2015","2015",86.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2016","2016",87.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2017","2017",87.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2018","2018",87.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHE","Switzerland","2019","2019",86.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","CHE","Switzerland","2000","2000",104.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","CHE","Switzerland","2001","2001",104.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","CHE","Switzerland","2002","2002",104.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","CHE","Switzerland","2003","2003",104.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","CHE","Switzerland","2004","2004",104.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","CHE","Switzerland","2005","2005",104.3,,
